27.000000	-27654.002923	752.829105	-47596.609306	-6291.814898	-187500.022352	-27766.767474	-34978.088436	-70703.574503	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741022893.706990	0.000000
28.000000	-27523.960474	890.962886	-47601.392579	-6243.333965	-187500.022352	-27785.431181	-34927.081755	-70708.469535	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741022893.707033	0.000000
29.000000	-27556.392855	839.062135	-47619.251623	-6265.216323	-187500.022352	-27781.541977	-34917.604615	-70707.061375	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741022893.707057	0.000000
30.000000	-27673.493644	714.115884	-47598.799777	-6325.342515	-187500.022352	-27756.508023	-34967.337247	-70680.798075	0.010000	0.942000	-0.298000	192.000000	0.000000	80.000000	29.000000	112.000000	246.000000	176.000000	0.000000	0.000000	0.000000	1741022893.707080	0.000000
31.000000	-27684.893034	715.904023	-47579.666684	-6333.009163	-187500.022352	-27750.920087	-34986.313878	-70675.813636	0.010000	0.942000	-0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741022893.707106	0.000000
32.000000	-27566.451140	857.234103	-47579.644332	-6281.510744	-187500.022352	-27762.677105	-34955.356712	-70694.477343	0.010000	0.942000	-0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741022893.707129	0.000000
33.000000	-27607.354833	814.788141	-47582.147727	-6304.287172	-187500.022352	-27757.357390	-34979.898927	-70683.569692	0.010000	0.942000	-0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741022893.707152	0.000000
34.000000	-27712.229218	709.869052	-47570.234247	-6338.574748	-187500.022352	-27750.249535	-35017.293396	-70673.354944	0.010000	0.942000	-0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741022893.707175	0.000000
35.000000	-27731.943456	706.516290	-47564.065166	-6337.725382	-187500.022352	-27735.653846	-35037.298207	-70667.901119	0.010000	0.942000	-0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741022893.707198	0.000000
36.000000	-27584.198425	873.193249	-47579.890201	-6267.160924	-187500.022352	-27765.359314	-34983.698724	-70705.116773	0.010000	0.942000	-0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741022893.707241	0.000000
37.000000	-27540.724282	908.576060	-47602.420759	-6254.621596	-187500.022352	-27777.809236	-34953.099186	-70714.370395	0.010000	0.942000	-0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741022893.707264	0.000000
38.000000	-27646.358627	789.105986	-47585.411082	-6307.796396	-187500.022352	-27759.301991	-34988.012610	-70705.764974	0.010000	0.942000	-0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741022893.707287	0.000000
39.000000	-27696.359479	744.827180	-47563.595779	-6332.740943	-187500.022352	-27752.462358	-35020.869675	-70694.678509	0.010000	0.942000	-0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741022893.707316	0.000000
40.000000	-27613.233341	851.132077	-47550.564712	-6299.995637	-187500.022352	-27745.756834	-35011.906625	-70675.858340	0.016000	0.946000	-0.300000	192.000000	0.000000	128.000000	29.000000	144.000000	246.000000	160.000000	0.000000	0.000000	0.000000	1741022893.707347	0.000000
