236.000000	-14122.413292	5200.178051	-36776.174519	-1069.419213	-187500.022352	-34696.925842	-76758.952649	-67769.058677	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.547388	0.000000
237.000000	-14200.599694	5103.149128	-36755.163879	-1078.426966	-187500.022352	-34687.247537	-76739.953666	-67766.488226	0.006000	0.910000	-0.374000	192.000000	0.000000	48.000000	28.000000	112.000000	244.000000	80.000000	0.000000	0.000000	0.000000	1741023452.547452	0.000000
238.000000	-14142.485159	5162.291844	-36751.565248	-1050.710803	-187500.022352	-34718.785848	-76760.003181	-67787.856494	0.006000	0.910000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.547496	0.000000
239.000000	-14033.140425	5295.999979	-36763.501079	-1025.945070	-187500.022352	-34720.238712	-76778.488073	-67782.089744	0.006000	0.910000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.547536	0.000000
240.000000	-14104.554248	5217.031266	-36785.472844	-1058.288045	-187500.022352	-34712.192084	-76773.190710	-67774.221930	0.006000	0.910000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.547600	0.000000
241.000000	-14186.138116	5124.271527	-36797.207510	-1083.858440	-187500.022352	-34714.293148	-76776.275250	-67785.487209	0.006000	0.910000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.547639	0.000000
242.000000	-14151.515263	5159.788449	-36763.948114	-1064.099498	-187500.022352	-34699.406886	-76764.585288	-67780.525122	0.006000	0.910000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.547685	0.000000
243.000000	-14047.423190	5281.136069	-36747.206658	-1040.205483	-187500.022352	-34704.078401	-76749.229640	-67782.782648	0.006000	0.910000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.547725	0.000000
244.000000	-14095.568847	5229.928223	-36772.777053	-1075.521240	-187500.022352	-34712.482657	-76745.027512	-67770.668002	0.006000	0.910000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.547764	0.000000
245.000000	-14175.208113	5131.178216	-36786.791597	-1098.230612	-187500.022352	-34716.617729	-76758.170337	-67783.542607	0.006000	0.910000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.547803	0.000000
246.000000	-14188.261531	5115.062608	-36783.796463	-1097.224784	-187500.022352	-34707.051183	-76768.720361	-67783.676718	0.006000	0.910000	-0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.547849	0.000000
247.000000	-14065.058716	5258.225531	-36764.417501	-1046.307510	-187500.022352	-34713.644947	-76775.247070	-67787.722383	0.008000	0.918000	-0.376000	192.000000	0.000000	64.000000	28.000000	176.000000	244.000000	64.000000	0.000000	0.000000	0.000000	1741023452.547893	0.000000
248.000000	-14079.855571	5251.564712	-36780.957792	-1058.489210	-187500.022352	-34704.301918	-76767.222794	-67778.491113	0.008000	0.918000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.547936	0.000000
249.000000	-14172.816476	5136.609690	-36778.968487	-1090.519260	-187500.022352	-34700.882101	-76758.505614	-67777.172360	0.008000	0.918000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.547995	0.000000
250.000000	-14200.756157	5097.069454	-36775.459263	-1103.013885	-187500.022352	-34713.197912	-76762.193651	-67788.459991	0.008000	0.918000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.548035	0.000000
251.000000	-14104.554248	5213.365580	-36770.117196	-1055.963463	-187500.022352	-34711.298014	-76779.426846	-67796.126639	0.008000	0.918000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.548074	0.000000
252.000000	-14075.429925	5244.903892	-36760.707111	-1047.872132	-187500.022352	-34697.752857	-76768.675657	-67784.101401	0.008000	0.918000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.548121	0.000000
253.000000	-14160.232444	5137.928443	-36765.982123	-1069.396862	-187500.022352	-34689.281546	-76761.388989	-67777.954671	0.008000	0.918000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.548162	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.918000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.614082	0.000000
1.000000	-14968.091544	9027.176681	-35307.284928	11397.020387	-187500.022352	-33306.468523	-75057.671971	-65775.216016	0.008000	0.918000	-0.376000	192.000000	0.000000	0.000000	28.000000	48.000000	243.000000	64.000000	0.000000	0.000000	0.000000	1741023452.681880	0.000000
2.000000	-14934.027485	9088.085185	-35271.186861	11362.241073	-187500.022352	-33290.598785	-75020.344558	-65764.397772	0.008000	0.918000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.681969	0.000000
3.000000	-14817.776062	9268.843742	-35273.667905	11352.205140	-187500.022352	-33310.693003	-75027.742985	-65790.035223	0.008000	0.918000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.682016	0.000000
4.000000	-14878.014014	9249.777704	-35285.179053	11272.118839	-187500.022352	-33297.773695	-75007.559360	-65766.610595	0.008000	0.918000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.682056	0.000000
5.000000	-14972.092506	9161.488314	-35280.373428	11173.815867	-187500.022352	-33282.909785	-74983.151255	-65753.288955	0.008000	0.918000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.682094	0.000000
6.000000	-14957.429762	9190.880858	-35276.506576	11120.484605	-187500.022352	-33273.007962	-74972.936508	-65757.334621	0.008000	0.918000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.682133	0.000000
7.000000	-14871.509656	9324.611345	-35278.674695	11078.888008	-187500.022352	-33276.181910	-74965.046342	-65755.613536	0.008000	0.918000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.682177	0.000000
8.000000	-14900.253999	9311.312057	-35289.068257	10991.068004	-187500.022352	-33274.572584	-74954.295153	-65743.610650	-0.002000	0.898000	-0.416000	192.000000	255.000000	240.000000	28.000000	16.000000	243.000000	0.000000	0.000000	0.000000	0.000000	1741023452.682222	0.000000
9.000000	-14977.434573	9205.543602	-35276.506576	10891.133355	-187500.022352	-33266.972991	-74942.135804	-65721.817699	-0.002000	0.898000	-0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.682264	0.000000
10.000000	-14973.858294	9202.503765	-35273.913774	10840.640764	-187500.022352	-33270.392808	-74928.590647	-65713.033463	-0.002000	0.898000	-0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.682326	0.000000
11.000000	-14868.291005	9342.649203	-35278.250012	10829.151968	-187500.022352	-33278.439436	-74911.245693	-65728.009132	-0.002000	0.898000	-0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.682365	0.000000
12.000000	-14850.990754	9396.338093	-35289.850568	10773.339662	-187500.022352	-33276.293668	-74910.061051	-65729.104367	-0.002000	0.898000	-0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.682405	0.000000
13.000000	-14948.265546	9292.782461	-35292.398666	10649.309832	-187500.022352	-33275.757226	-74908.138801	-65724.209335	-0.002000	0.898000	-0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.682452	0.000000
14.000000	-14956.870968	9285.719310	-35277.825329	10577.471325	-187500.022352	-33281.836901	-74890.279757	-65741.241365	-0.002000	0.898000	-0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.682491	0.000000
15.000000	-14876.315281	9406.217564	-35273.936126	10530.107979	-187500.022352	-33277.970049	-74896.761763	-65750.472635	-0.002000	0.898000	-0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.682530	0.000000
16.000000	-14853.874130	9471.574065	-35276.417169	10475.010929	-187500.022352	-33266.481252	-74898.281681	-65746.404618	-0.002000	0.898000	-0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.742108	0.000000
17.000000	-14962.548311	9358.988328	-35280.641649	10378.384337	-187500.022352	-33260.446281	-74888.782190	-65736.525147	-0.002000	0.898000	-0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.742192	0.000000
18.000000	-14998.534620	9315.335371	-35267.342361	10319.912174	-187500.022352	-33251.930267	-74863.278850	-65735.228745	-0.002000	0.890000	-0.416000	192.000000	255.000000	240.000000	27.000000	208.000000	243.000000	0.000000	0.000000	0.000000	0.000000	1741023452.742242	0.000000
19.000000	-14924.505642	9408.922125	-35239.805012	10300.622618	-187500.022352	-33256.020636	-74852.773530	-65729.126719	-0.002000	0.890000	-0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.742285	0.000000
20.000000	-14859.931452	9505.951048	-35234.999387	10266.938539	-187500.022352	-33259.820433	-74861.334248	-65734.424083	-0.002000	0.890000	-0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.742327	0.000000
21.000000	-14951.908881	9403.110671	-35246.801108	10189.623855	-187500.022352	-33255.215973	-74867.883309	-65734.714655	-0.002000	0.890000	-0.416000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741023452.742366	0.000000
