12.000000	-12755.067677	-29944.632047	-28639.245467	-25296.452677	-32396.037268	5354.628605	4945.412868	34723.882046	-21281.878207	-27007.501067	-29855.895621	6698.907220	-38587.984572	-17074.899921	3597.133290	12635.284678	-0.042000	0.477000	-0.110000	192.000000	126.500000	48.000000	14.500000	104.000000	124.500000	16.000000	0.000000	0.000000	0.000000	1741811674.998502	0.000000
14.000000	-12755.291194	-29958.199556	-28642.665284	-25296.363270	-32399.546492	5353.645128	4940.003746	34708.168770	-21292.092954	-27013.089003	-29865.439816	6683.104537	-38596.411180	-17081.583092	3566.600807	12621.739521	-0.042000	0.477000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811674.998589	0.000000
16.000000	-12752.743095	-29950.778777	-28637.859659	-25290.820037	-32397.847759	5355.701489	4952.900702	34720.685747	-21277.854893	-27009.043337	-29857.326133	6702.818776	-38590.555023	-17076.978633	3596.976828	12631.037847	-0.042000	0.477000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811674.998643	0.000000
18.000000	-12745.210558	-29949.683541	-28632.182316	-25285.142694	-32399.613547	5360.015376	4952.364260	34710.180427	-21278.368983	-27006.405831	-29859.158976	6681.763432	-38591.493796	-17079.124401	3574.401566	12619.057312	-0.042000	0.477000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811674.998690	0.000000
20.000000	-12756.095857	-29962.580498	-28640.675979	-25292.898749	-32416.466763	5355.813248	4955.918188	34754.727454	-21281.609986	-27007.255197	-29853.839261	6703.802252	-38590.577375	-17075.995156	3611.751331	12643.040734	-0.042000	0.477000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811674.998743	0.000000
22.000000	-12735.219328	-29925.409547	-28620.738223	-25267.998906	-32400.418210	5382.635341	4945.435219	34715.924825	-21285.119210	-26994.537055	-29851.872307	6692.671084	-38585.592936	-17066.138037	3589.846622	12625.584021	-0.064000	0.716500	-0.165000	192.000000	126.500000	40.000000	14.500000	112.000000	124.500000	16.000000	0.000000	0.000000	0.000000	1741811674.998789	0.000000
24.000000	-12741.053133	-29947.247201	-28626.683787	-25272.938642	-32412.510504	5376.130983	4958.801563	34753.118128	-21264.488550	-26985.149322	-29835.421423	6721.303668	-38577.881584	-17046.110874	3608.867956	12649.656850	-0.064000	0.716500	-0.165000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811674.998838	0.000000
26.000000	-12750.507921	-29944.229715	-28627.756670	-25288.271938	-32411.191751	5360.015376	4940.786057	34730.252293	-21280.291233	-27001.197875	-29855.985028	6690.301799	-38591.516148	-17069.826075	3592.305314	12633.273021	-0.064000	0.716500	-0.165000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811674.998883	0.000000
28.000000	-12753.681869	-29957.841928	-28626.482621	-25292.630529	-32400.865245	5354.606253	4963.853057	34746.859640	-21280.805323	-27007.791639	-29853.749854	6698.661351	-38585.727046	-17075.682232	3591.791224	12628.601507	-0.064000	0.716500	-0.165000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811674.998928	0.000000
0.000000	-6409.183909	-14994.734823	-14285.648082	-12619.481995	-16168.022593	2698.839033	2499.148548	17282.793496	-10645.711201	-13503.091157	-14930.026523	3338.613014	-19291.656529	-8541.607385	1783.646856	6308.489300	-0.090000	0.954000	-0.224000	192.000000	126.500000	24.000000	14.500000	104.000000	124.500000	0.000000	0.000000	0.000000	0.000000	1741811675.162906	0.000000
2.000000	-12814.076282	-29979.456065	-28571.497330	-25234.784214	-32333.117108	5397.633362	5005.382598	34571.711370	-21358.567042	-26995.341718	-29829.431156	6755.971224	-38532.909874	-17007.688225	3686.294399	12571.671614	-0.090000	0.954000	-0.224000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.163024	0.000000
4.000000	-12812.310494	-29975.879786	-28565.507062	-25234.627752	-32324.198761	5402.707208	5007.438959	34575.980553	-21351.548594	-26989.642023	-29824.379662	6770.991596	-38525.936130	-16999.283969	3718.190338	12581.215809	-0.090000	0.954000	-0.224000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.163092	0.000000
6.000000	-12814.389207	-29981.624184	-28573.106655	-25240.997999	-32327.149192	5394.682931	5010.679962	34575.131187	-21346.832376	-26988.747953	-29819.238760	6758.854599	-38524.885598	-17004.156650	3680.952332	12568.631776	-0.090000	0.954000	-0.224000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.163129	0.000000
8.000000	-12828.493157	-30001.584292	-28584.260176	-25258.208842	-32335.933427	5381.204829	5002.029836	34602.109742	-21372.916862	-27014.407756	-29843.378644	6759.189875	-38540.867095	-17029.771749	3721.453693	12574.510285	-0.090000	0.956000	-0.224000	192.000000	126.500000	24.000000	14.500000	112.000000	124.500000	0.000000	0.000000	0.000000	0.000000	1741811675.163164	0.000000
10.000000	-12805.850840	-29979.277251	-28566.378780	-25242.160290	-32321.225979	5395.465242	5007.885993	34576.762864	-21357.360048	-26997.465133	-29831.867496	6755.166561	-38524.527970	-17010.526897	3688.283704	12556.070096	-0.090000	0.956000	-0.224000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.163195	0.000000
12.000000	-12816.065588	-29990.698992	-28570.580908	-25246.809452	-32329.116145	5388.357388	5010.188223	34598.041725	-21356.890661	-27000.437915	-29831.711034	6774.746689	-38533.245150	-17018.439414	3723.867681	12575.314948	-0.090000	0.956000	-0.224000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.163231	0.000000
14.000000	-12808.443643	-29976.840911	-28560.924955	-25235.834746	-32319.303729	5398.147452	5009.405912	34564.447053	-21353.537900	-26988.010345	-29826.190153	6765.895398	-38523.075107	-17003.128469	3686.942600	12559.176989	-0.090000	0.956000	-0.224000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.163263	0.000000
16.000000	-12812.109329	-29983.926414	-28563.763626	-25241.132109	-32320.063689	5393.542992	5019.374790	34582.194338	-21351.258022	-26989.686726	-29824.781993	6785.296713	-38520.638766	-17002.659083	3705.539251	12583.249817	-0.090000	0.956000	-0.224000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.223075	0.000000
18.000000	-12818.323114	-29989.179073	-28566.244670	-25244.082540	-32326.679805	5390.793728	5001.538098	34561.876602	-21358.857615	-26990.156113	-29832.403938	6764.174314	-38529.959444	-17008.716405	3694.028103	12571.962186	-0.090000	0.948000	-0.228000	192.000000	126.500000	24.000000	14.500000	80.000000	124.000000	112.000000	0.000000	0.000000	0.000000	1741811675.223111	0.000000
20.000000	-12824.022809	-29992.576539	-28571.698495	-25242.696731	-32324.981073	5393.878268	5012.199880	34585.703562	-21358.008249	-26996.504008	-29834.393243	6775.730166	-38532.820467	-17009.275199	3710.858966	12578.131268	-0.090000	0.948000	-0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.223143	0.000000
22.000000	-12831.778864	-30005.294681	-28581.332097	-25252.643258	-32335.173468	5385.094033	4988.574086	34571.756073	-21393.011080	-27003.678918	-29853.079301	6748.706907	-38544.219857	-17018.640580	3705.740417	12566.754230	-0.090000	0.948000	-0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.223184	0.000000
24.000000	-12820.535936	-29991.794228	-28571.072647	-25240.618019	-32323.975244	5394.481766	5001.605153	34582.797835	-21369.519397	-27000.527322	-29844.496232	6768.108221	-38534.832124	-17009.521068	3695.436263	12561.523922	-0.090000	0.948000	-0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.223223	0.000000
26.000000	-12815.149166	-29979.165492	-28562.936612	-25234.515993	-32319.259026	5403.310705	4993.469118	34558.277972	-21355.527205	-26987.518607	-29828.738252	6769.516381	-38524.751487	-16999.149859	3696.196222	12567.000099	-0.090000	0.948000	-0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741811675.223259	0.000000
