238.000000	482.350645	-32959.457691	-29947.515422	-5049.080258	-15958.251471	-6962.456639	-31878.616736	10228.024152	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.455739	0.000000
239.000000	496.678114	-32952.327484	-29951.739902	-5044.051116	-15965.784009	-6963.104840	-31884.584652	10229.856995	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.455768	0.000000
240.000000	501.528442	-32949.354702	-29942.642742	-5062.960692	-15956.575090	-6958.947415	-31879.443750	10236.204891	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.455806	0.000000
241.000000	505.328239	-32936.345987	-29932.807974	-5060.591407	-15948.662573	-6937.847368	-31875.487492	10250.979394	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.455822	0.000000
242.000000	497.415721	-32946.448975	-29939.379387	-5032.472912	-15950.227195	-6959.550912	-31871.374771	10239.870577	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.455838	0.000000
243.000000	499.472082	-32945.845478	-29941.480451	-5045.772200	-15953.423495	-6963.261302	-31879.667268	10235.556690	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.455853	0.000000
244.000000	485.770462	-32954.808528	-29953.215117	-5054.131753	-15966.499265	-6973.140773	-31896.967518	10223.218527	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.455868	0.000000
245.000000	482.194183	-32958.742435	-29952.097529	-5063.251264	-15963.481780	-6970.950302	-31891.044306	10230.482844	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.455883	0.000000
246.000000	475.153384	-32955.948467	-29955.115015	-5069.018015	-15966.007527	-6962.054308	-31886.261032	10232.695667	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.455898	0.000000
247.000000	470.526573	-32964.687999	-29969.084855	-5072.504887	-15977.004585	-6972.000834	-31890.910195	10228.694705	-0.118000	0.970000	-0.010000	192.000000	252.000000	80.000000	30.000000	80.000000	255.000000	176.000000	0.000000	0.000000	0.000000	1741744486.455922	0.000000
248.000000	476.047453	-32972.779330	-29972.214099	-5069.755622	-15975.149390	-6979.801593	-31894.709992	10222.100940	-0.118000	0.970000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.455940	0.000000
249.000000	489.682018	-32966.654952	-29957.059617	-5074.315378	-15965.873416	-6963.417764	-31882.841215	10230.996934	-0.118000	0.970000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.455956	0.000000
250.000000	484.585820	-32955.009694	-29948.565954	-5047.158008	-15955.099875	-6953.873569	-31879.577861	10233.254460	-0.118000	0.970000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.455971	0.000000
251.000000	485.591648	-32950.114661	-29939.737015	-5054.109401	-15946.427398	-6954.007680	-31876.985058	10231.063990	-0.118000	0.970000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.455987	0.000000
252.000000	468.559619	-32958.921249	-29956.053788	-5056.076355	-15961.380716	-6964.222427	-31885.009335	10238.864748	-0.118000	0.970000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.456003	0.000000
253.000000	482.149480	-32952.238077	-29950.555259	-5056.366927	-15956.843311	-6966.949340	-31882.237718	10238.954155	-0.118000	0.970000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.456018	0.000000
254.000000	482.261238	-32939.631693	-29934.439651	-5043.246453	-15941.755884	-6948.531502	-31866.300925	10253.371030	-0.118000	0.970000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.456041	0.000000
255.000000	486.865698	-32948.482984	-29943.112128	-5047.493285	-15948.774332	-6948.687965	-31871.151253	10252.678126	-0.118000	0.970000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.456057	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.118000	0.970000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.525422	0.000000
1.000000	542.230969	-32913.524856	-29921.967378	-4973.799583	-15899.935770	-6805.592097	-31810.667433	10299.259162	-0.118000	0.968000	-0.012000	192.000000	252.000000	80.000000	30.000000	64.000000	255.000000	160.000000	0.000000	0.000000	0.000000	1741744486.586144	0.000000
2.000000	529.378716	-32927.226475	-29936.384253	-4990.406929	-15909.278799	-6816.924431	-31825.464287	10292.508935	-0.118000	0.968000	-0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.586171	0.000000
3.000000	523.299041	-32927.271179	-29955.450291	-5000.420511	-15924.522689	-6819.874861	-31838.540058	10292.598342	-0.118000	0.968000	-0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.586187	0.000000
4.000000	518.091085	-32904.025364	-29935.601942	-5003.236831	-15900.673378	-6809.324838	-31811.740316	10306.814051	-0.118000	0.968000	-0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.586203	0.000000
5.000000	548.489457	-32900.516141	-29928.918770	-4999.571145	-15910.396386	-6817.349114	-31822.558561	10294.498240	-0.118000	0.968000	-0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.586219	0.000000
6.000000	552.937454	-32905.053545	-29912.043203	-4946.195179	-15894.504296	-6794.282114	-31811.114468	10313.877203	-0.118000	0.968000	-0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.586266	0.000000
7.000000	555.038518	-32901.678431	-29914.971282	-4949.167961	-15893.565523	-6802.462852	-31815.160133	10311.954953	-0.118000	0.968000	-0.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.586282	0.000000
8.000000	554.278559	-32912.943710	-29924.895456	-4970.960912	-15908.988227	-6803.669846	-31828.459421	10300.890839	-0.118000	0.968000	-0.016000	192.000000	252.000000	80.000000	30.000000	64.000000	255.000000	128.000000	0.000000	0.000000	0.000000	1741744486.586297	0.000000
9.000000	515.632393	-32926.779440	-29961.999352	-5003.706217	-15946.650916	-6813.616373	-31837.757747	10287.680958	-0.118000	0.968000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.586314	0.000000
10.000000	554.703242	-32903.444219	-29933.500878	-4983.857868	-15911.983360	-6800.965285	-31815.785982	10299.370921	-0.118000	0.968000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.586330	0.000000
11.000000	575.982103	-32877.158568	-29887.880968	-4957.214589	-15867.235168	-6802.261687	-31795.267081	10313.765444	-0.118000	0.968000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.586345	0.000000
12.000000	563.062795	-32876.510367	-29908.444573	-4963.450725	-15885.876523	-6801.434672	-31802.933729	10313.139595	-0.118000	0.968000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.586361	0.000000
13.000000	551.506943	-32888.267385	-29934.260837	-4985.333083	-15908.720006	-6844.350021	-31821.686843	10292.061900	-0.118000	0.968000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.586381	0.000000
14.000000	538.989966	-32887.105094	-29911.573817	-4963.495429	-15889.050470	-6773.047957	-31808.298148	10316.157081	-0.118000	0.968000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.586405	0.000000
15.000000	566.192039	-32880.667791	-29905.717660	-4958.376879	-15885.071860	-6794.952666	-31809.125162	10304.601229	-0.118000	0.968000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.586428	0.000000
16.000000	571.332940	-32878.656134	-29907.572854	-4950.978452	-15893.856096	-6800.250030	-31813.640215	10307.261086	-0.118000	0.968000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.646342	0.000000
17.000000	569.142469	-32876.555070	-29907.706965	-4950.151438	-15893.409061	-6789.498841	-31808.566369	10325.075427	-0.118000	0.968000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.646370	0.000000
18.000000	543.236797	-32887.865053	-29934.752576	-4976.794717	-15917.012503	-6823.607603	-31829.420546	10297.493374	-0.110000	0.966000	-0.024000	192.000000	252.000000	144.000000	30.000000	48.000000	255.000000	64.000000	0.000000	0.000000	0.000000	1741744486.646391	0.000000
19.000000	572.115251	-32877.024457	-29917.452326	-4977.331159	-15903.243828	-6806.150890	-31827.408889	10291.860734	-0.110000	0.966000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.646409	0.000000
20.000000	570.304760	-32868.486091	-29893.446552	-4937.723868	-15870.319709	-6780.491087	-31798.038697	10327.265898	-0.110000	0.966000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.646425	0.000000
21.000000	574.059853	-32869.827195	-29908.757497	-4961.036737	-15895.465421	-6780.424032	-31823.564389	10311.776139	-0.110000	0.966000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.646440	0.000000
22.000000	586.129795	-32866.496785	-29901.694346	-4956.544036	-15889.899837	-6781.988654	-31823.519686	10313.407816	-0.110000	0.966000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.646480	0.000000
23.000000	549.696451	-32882.724152	-29926.527134	-4980.214534	-15902.752090	-6819.919565	-31823.273816	10293.782984	-0.110000	0.966000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.646495	0.000000
24.000000	571.489402	-32859.791262	-29903.862465	-4989.423453	-15884.736584	-6804.452158	-31814.534284	10310.815014	-0.110000	0.966000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.646510	0.000000
25.000000	577.859649	-32861.244126	-29896.732258	-4929.699591	-15882.188485	-6783.843849	-31807.538188	10312.871374	-0.110000	0.966000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.646526	0.000000
26.000000	557.810135	-32873.202309	-29918.882837	-4943.736487	-15901.679206	-6802.842832	-31820.077517	10299.862659	-0.110000	0.966000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.646541	0.000000
27.000000	560.849972	-32884.266422	-29944.766157	-4983.813165	-15917.616000	-6817.594983	-31832.750956	10290.944313	-0.110000	0.966000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.646557	0.000000
28.000000	596.098673	-32858.383102	-29883.120046	-4953.571254	-15867.168113	-6771.393928	-31798.955119	10319.174566	-0.114000	0.982000	-0.020000	192.000000	252.000000	112.000000	30.000000	176.000000	255.000000	96.000000	0.000000	0.000000	0.000000	1741744486.646572	0.000000
29.000000	582.173536	-32860.730035	-29899.593282	-4949.927920	-15885.049508	-6789.543544	-31811.561502	10308.758653	-0.114000	0.982000	-0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.646596	0.000000
30.000000	581.279466	-32863.121672	-29909.740974	-4950.598472	-15890.212761	-6797.634875	-31814.064898	10298.923886	-0.114000	0.982000	-0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.646611	0.000000
31.000000	575.758585	-32862.182899	-29902.007270	-4945.859903	-15887.418793	-6789.476489	-31814.064898	10311.239697	-0.114000	0.982000	-0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.706755	0.000000
32.000000	596.188080	-32862.920506	-29889.177369	-4948.318594	-15875.974700	-6778.188858	-31798.172807	10326.952973	-0.114000	0.982000	-0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.706783	0.000000
33.000000	572.159955	-32858.047826	-29899.928558	-4966.021176	-15877.293453	-6805.972076	-31802.039659	10307.261086	-0.114000	0.982000	-0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.706800	0.000000
34.000000	560.872324	-32854.248030	-29906.790543	-4962.914284	-15882.188485	-6775.059614	-31801.592624	10311.083235	-0.114000	0.982000	-0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.706816	0.000000
35.000000	590.063702	-32851.632875	-29896.195817	-4932.515911	-15880.802677	-6784.514401	-31803.671337	10312.513746	-0.114000	0.982000	-0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.706831	0.000000
36.000000	576.607952	-32840.389948	-29900.263834	-4945.166999	-15883.797811	-6803.066349	-31804.006613	10307.037569	-0.114000	0.982000	-0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.706847	0.000000
37.000000	570.103594	-32849.576515	-29923.084965	-4961.573179	-15910.888125	-6789.767061	-31818.490543	10302.544868	-0.114000	0.982000	-0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744486.706893	0.000000
38.000000	595.495176	-32849.531811	-29893.982994	-4942.328327	-15874.454781	-6748.975128	-31791.109656	10334.977250	-0.114000	0.972000	-0.022000	192.000000	252.000000	112.000000	30.000000	96.000000	255.000000	80.000000	0.000000	0.000000	0.000000	1741744486.706909	0.000000
