208.000000	1077.443490	-32375.808939	-29296.677327	-3951.207274	-14903.718520	-6131.619946	-31217.474487	10815.204479	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744572.542622	0.000000
209.000000	1090.720426	-32380.636916	-29291.178798	-3954.336519	-14896.185982	-6123.618021	-31202.789390	10842.965346	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744572.542652	0.000000
210.000000	1073.241362	-32387.878881	-29294.553911	-3966.071184	-14905.819584	-6125.629678	-31211.461867	10837.578575	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744572.542674	0.000000
211.000000	1082.629094	-32379.318163	-29302.555836	-3966.741737	-14914.134433	-6128.110722	-31219.866123	10825.486282	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744572.542695	0.000000
212.000000	1083.143185	-32373.774931	-29298.107838	-3950.983757	-14909.731139	-6130.703524	-31215.663995	10834.650497	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744572.542716	0.000000
213.000000	1095.593106	-32372.076198	-29290.240024	-3936.231606	-14897.527086	-6129.317716	-31207.639719	10827.296773	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744572.542737	0.000000
214.000000	1081.176231	-32376.099512	-29298.152542	-3942.870074	-14903.852630	-6126.411989	-31210.724260	10832.974116	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744572.542773	0.000000
215.000000	1063.563056	-32379.765198	-29319.364347	-3964.573618	-14919.074168	-6136.582033	-31219.799068	10827.185014	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744572.542794	0.000000
216.000000	1086.786519	-32369.170471	-29302.108801	-3988.758205	-14909.485270	-6144.382792	-31218.927350	10838.986735	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744572.542827	0.000000
217.000000	1075.923571	-32377.530024	-29302.332318	-3938.690297	-14914.514412	-6128.758923	-31225.051728	10820.457139	-0.108000	0.976000	-0.050000	192.000000	252.000000	160.000000	30.000000	128.000000	254.000000	112.000000	0.000000	0.000000	0.000000	1741744572.542849	0.000000
218.000000	1067.899295	-32389.287041	-29310.021318	-3947.630995	-14920.214107	-6124.310926	-31233.076004	10815.986790	-0.108000	0.976000	-0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741744572.542873	0.000000
