0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.177868	0.000000
1.000000	187500.000000	10490.746557	40756.372006	-187500.022352	-187500.022352	12447.686487	-12664.073725	6935.165159	-0.058000	0.952000	0.172000	192.000000	254.000000	48.000000	29.000000	192.000000	5.000000	96.000000	0.000000	0.000000	0.000000	1741477192.236119	0.000000
2.000000	187500.000000	10470.518228	40749.778241	-187500.022352	-187500.022352	12458.370621	-12658.172865	6944.441133	-0.058000	0.952000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.236159	0.000000
3.000000	187500.000000	10485.784469	40755.567343	-187500.022352	-187500.022352	12463.198598	-12641.118484	6949.179703	-0.058000	0.952000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.236168	0.000000
4.000000	187500.000000	10508.337379	40766.162070	-187500.022352	-187500.022352	12457.610662	-12663.179655	6928.169063	-0.058000	0.952000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.236176	0.000000
5.000000	187500.000000	10502.436519	40757.288427	-187500.022352	-187500.022352	12455.710763	-12681.038699	6915.830900	-0.058000	0.952000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.236183	0.000000
6.000000	187500.000000	10475.122687	40756.126136	-187500.022352	-187500.022352	12460.203464	-12645.678240	6940.484874	-0.058000	0.952000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.236190	0.000000
7.000000	187500.000000	10490.567743	40772.979352	-187500.022352	-187500.022352	12469.144162	-12626.478091	6972.023186	-0.058000	0.952000	0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.236198	0.000000
8.000000	187500.000000	10517.769816	40780.377779	-187500.022352	-187500.022352	12476.520238	-12638.525681	6970.480915	-0.098000	0.952000	0.122000	192.000000	252.000000	240.000000	29.000000	192.000000	3.000000	208.000000	0.000000	0.000000	0.000000	1741477192.236205	0.000000
9.000000	187500.000000	10523.804787	40773.672256	-187500.022352	-187500.022352	12472.541627	-12648.874539	6956.734593	-0.098000	0.952000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.236213	0.000000
10.000000	187500.000000	10489.293693	40758.160145	-187500.022352	-187500.022352	12461.723383	-12655.960042	6955.281729	-0.098000	0.952000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.236221	0.000000
11.000000	187500.000000	10498.614371	40765.290352	-187500.022352	-187500.022352	12479.180095	-12641.185539	6968.178686	-0.098000	0.952000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.236228	0.000000
12.000000	187500.000000	10519.870880	40769.268962	-187500.022352	-187500.022352	12476.162610	-12632.021324	6965.831753	-0.098000	0.952000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.236236	0.000000
13.000000	187500.000000	10541.283851	40773.560497	-187500.022352	-187500.022352	12474.083897	-12640.850263	6957.628662	-0.098000	0.952000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.236243	0.000000
14.000000	187500.000000	10519.043865	40769.000741	-187500.022352	-187500.022352	12479.113040	-12645.074742	6960.444982	-0.098000	0.952000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.236250	0.000000
15.000000	187500.000000	10519.401493	40774.029884	-187500.022352	-187500.022352	12484.723328	-12643.733638	6962.188418	-0.098000	0.952000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.236258	0.000000
16.000000	187500.000000	10530.756179	40775.527451	-187500.022352	-187500.022352	12480.856476	-12639.151530	6964.937683	-0.098000	0.952000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.296416	0.000000
17.000000	187500.000000	10551.252729	40779.483709	-187500.022352	-187500.022352	12485.371528	-12638.257460	6969.296273	-0.098000	0.952000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.296440	0.000000
18.000000	187500.000000	10527.246955	40770.274791	-187500.022352	-187500.022352	12487.785517	-12643.286603	6968.648072	-0.134000	0.950000	0.100000	192.000000	251.000000	208.000000	29.000000	176.000000	3.000000	32.000000	0.000000	0.000000	0.000000	1741477192.296449	0.000000
19.000000	187500.000000	10517.568650	40766.854974	-187500.022352	-187500.022352	12492.837011	-12645.588833	6971.799668	-0.134000	0.950000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.296458	0.000000
20.000000	187500.000000	10531.247918	40770.721825	-187500.022352	-187500.022352	12494.692206	-12636.581080	6974.660692	-0.134000	0.950000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.296465	0.000000
21.000000	187500.000000	10550.269252	40776.756796	-187500.022352	-187500.022352	12497.620284	-12642.705458	6974.593636	-0.134000	0.950000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.296473	0.000000
22.000000	187500.000000	10530.309144	40773.135814	-187500.022352	-187500.022352	12492.591142	-12639.844434	6963.440116	-0.134000	0.950000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.296480	0.000000
23.000000	187500.000000	10517.076912	40776.913259	-187500.022352	-187500.022352	12475.536761	-12626.791015	6959.416802	-0.134000	0.950000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.296488	0.000000
24.000000	187500.000000	10538.601641	40782.970581	-187500.022352	-187500.022352	12489.059566	-12626.835719	6973.096069	-0.134000	0.950000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.296495	0.000000
25.000000	187500.000000	10564.417906	40790.436064	-187500.022352	-187500.022352	12490.914761	-12619.258478	6979.868648	-0.134000	0.950000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.296503	0.000000
26.000000	187500.000000	10544.837778	40783.372913	-187500.022352	-187500.022352	12487.807868	-12613.894059	6972.827849	-0.134000	0.950000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.296510	0.000000
27.000000	187500.000000	10516.071083	40775.281581	-187500.022352	-187500.022352	12491.920589	-12614.966943	6966.099973	-0.134000	0.950000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.296517	0.000000
28.000000	187500.000000	10523.625973	40775.303933	-187500.022352	-187500.022352	12492.702900	-12635.977582	6961.473162	-0.140000	0.968000	0.084000	192.000000	251.000000	160.000000	30.000000	64.000000	2.000000	160.000000	0.000000	0.000000	0.000000	1741477192.296525	0.000000
29.000000	187500.000000	10551.163322	40782.054160	-187500.022352	-187500.022352	12491.965293	-12644.761818	6953.761811	-0.140000	0.968000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.296532	0.000000
30.000000	187500.000000	10544.390743	40787.239765	-187500.022352	-187500.022352	12493.149935	-12617.805614	6981.902657	-0.140000	0.968000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.296540	0.000000
31.000000	187500.000000	10517.993333	40785.697494	-187500.022352	-187500.022352	12501.576543	-12603.858126	7005.886079	-0.140000	0.968000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.356719	0.000000
32.000000	187500.000000	10532.566670	40791.397189	-187500.022352	-187500.022352	12508.729101	-12606.048597	7002.578020	-0.140000	0.968000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.356741	0.000000
33.000000	187500.000000	10554.739601	40798.370933	-187500.022352	-187500.022352	12505.152822	-12589.173030	6995.827794	-0.140000	0.968000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.356749	0.000000
34.000000	187500.000000	10562.897988	40800.002611	-187500.022352	-187500.022352	12502.023578	-12604.014588	6985.434232	-0.140000	0.968000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.356757	0.000000
35.000000	187500.000000	10526.419941	40788.647925	-187500.022352	-187500.022352	12499.050796	-12603.254629	6987.825869	-0.140000	0.968000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.356765	0.000000
36.000000	187500.000000	10531.382028	40792.917108	-187500.022352	-187500.022352	12503.208220	-12595.699739	6990.306913	-0.140000	0.968000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.356772	0.000000
37.000000	187500.000000	10552.750296	40795.800483	-187500.022352	-187500.022352	12501.688302	-12605.534507	6974.794802	-0.140000	0.968000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.356779	0.000000
38.000000	187500.000000	10562.138028	40793.520605	-187500.022352	-187500.022352	12494.826316	-12627.282754	6953.247720	-0.146000	0.974000	0.084000	192.000000	251.000000	112.000000	30.000000	112.000000	2.000000	160.000000	0.000000	0.000000	0.000000	1741477192.356787	0.000000
39.000000	187500.000000	10525.011781	40784.244631	-187500.022352	-187500.022352	12502.381206	-12611.413015	6985.791860	-0.146000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.356795	0.000000
40.000000	187500.000000	10519.088569	40779.818985	-187500.022352	-187500.022352	12509.064377	-12603.902829	6999.001741	-0.146000	0.974000	0.084000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741477192.356802	0.000000
